SO0001	iYO844.BSU33440	30.8	143	86	4	3	139	67	202	2.0e-13	74.3
SO0001	iSB619.SA_RS13820	28.6	140	93	3	4	140	89	224	2.2e-12	70.9
SO0002	iECB_1328.ECB_01604	25.0	456	300	9	5	455	14	432	2.9e-27	122.1
SO0002	iUMNK88_1353.UMNK88_2094	25.0	456	300	9	5	455	14	432	2.9e-27	122.1
SO0002	iECs_1301.ECs2343	25.0	456	300	9	5	455	14	432	2.9e-27	122.1
SO0002	iECDH10B_1368.ECDH10B_1768	25.0	456	300	9	5	455	14	432	2.9e-27	122.1
SO0002	iEcSMS35_1347.EcSMS35_1565	25.0	456	300	9	5	455	14	432	2.9e-27	122.1
SO0002	iECSP_1301.ECSP_2199	25.2	456	299	10	5	455	14	432	2.9e-27	122.1
SO0002	iB21_1397.B21_01594	25.0	456	300	9	5	455	14	432	2.9e-27	122.1
SO0002	iSFV_1184.SFV_1651	25.2	456	299	9	5	455	14	432	2.9e-27	122.1
SO0002	iETEC_1333.ETEC_1669	25.0	456	300	9	5	455	14	432	2.9e-27	122.1
SO0002	iEC042_1314.EC042_1803	25.0	456	300	9	5	455	14	432	2.9e-27	122.1
SO0002	iS_1188.S1791	25.2	456	299	9	5	455	14	432	2.9e-27	122.1
SO0002	iZ_1308.Z2646	25.0	456	300	9	5	455	14	432	2.9e-27	122.1
SO0002	iSBO_1134.SBO_1500	25.0	456	300	9	5	455	14	432	2.9e-27	122.1
SO0002	iG2583_1286.G2583_2029	25.0	456	300	9	5	455	14	432	2.9e-27	122.1
SO0002	iSFxv_1172.SFxv_1861	25.2	456	299	9	5	455	14	432	2.9e-27	122.1
SO0002	iECIAI39_1322.ECIAI39_1421	25.0	456	300	9	5	455	14	432	2.9e-27	122.1
SO0002	iEcDH1_1363.EcDH1_2006	25.0	456	300	9	5	455	14	432	2.9e-27	122.1
SO0002	iEcHS_1320.EcHS_A1710	25.0	456	300	9	5	455	14	432	2.9e-27	122.1
SO0002	iECH74115_1262.ECH74115_2346	25.2	456	299	10	5	455	14	432	2.9e-27	122.1
SO0002	iSF_1195.SF1659	25.2	456	299	9	5	455	14	432	2.9e-27	122.1
SO0002	iECDH1ME8569_1439.ECDH1ME8569_1578	25.0	456	300	9	5	455	14	432	2.9e-27	122.1
SO0002	iEcolC_1368.EcolC_1995	25.0	456	300	9	5	455	14	432	2.9e-27	122.1
SO0002	iECUMN_1333.ECUMN_1925	25.0	456	300	9	5	455	14	432	2.9e-27	122.1
SO0002	iECD_1391.ECD_01604	25.0	456	300	9	5	455	14	432	2.9e-27	122.1
SO0002	iECBD_1354.ECBD_2009	25.0	456	300	9	5	455	14	432	2.9e-27	122.1
SO0002	iY75_1357.Y75_RS08570	25.0	456	300	9	5	455	14	432	2.9e-27	122.1
SO0002	iJO1366.b1634	25.0	456	300	9	5	455	14	432	2.9e-27	122.1
SO0002	iBWG_1329.BWG_1449	25.0	456	300	9	5	455	14	432	2.9e-27	122.1
SO0002	iECS88_1305.ECS88_1682	24.2	504	336	11	5	502	14	477	5.5e-26	117.9
SO0002	iECABU_c1320.ECABU_c18870	24.2	504	336	11	5	502	14	477	5.5e-26	117.9
SO0002	iECP_1309.ECP_1579	24.2	504	336	11	5	502	14	477	5.5e-26	117.9
SO0002	iECNA114_1301.ECNA114_1682	24.2	504	336	11	5	502	14	477	5.5e-26	117.9
SO0002	iECED1_1282.ECED1_1835	24.2	504	336	11	5	502	14	477	5.5e-26	117.9
SO0002	iLF82_1304.LF82_2293	24.2	504	336	11	5	502	14	477	5.5e-26	117.9
SO0002	iNRG857_1313.NRG857_08190	24.2	504	336	11	5	502	14	477	5.5e-26	117.9
SO0002	iUMN146_1321.UM146_08980	24.2	504	336	11	5	502	14	477	5.5e-26	117.9
SO0002	iUTI89_1310.UTI89_C1825	24.2	504	336	11	5	502	14	477	5.5e-26	117.9
SO0002	iECSF_1327.ECSF_1497	24.2	504	336	11	5	502	14	477	5.5e-26	117.9
SO0002	iECOK1_1307.ECOK1_1752	24.2	504	336	11	5	502	14	477	5.5e-26	117.9
SO0002	iAPECO1_1312.APECO1_717	24.2	504	336	11	5	502	14	477	5.5e-26	117.9
SO0002	ic_1306.c2026	24.2	504	336	11	5	502	14	477	5.5e-26	117.9
SO0002	iE2348C_1286.E2348C_1721	24.2	504	336	11	5	502	14	477	5.5e-26	117.9
SO0002	iSDY_1059.SDY_1857	24.2	504	336	11	5	502	14	477	7.2e-26	117.5
