SO0001	iYO844.BSU33440	30.8	143	86	4	3	139	67	202	6.9e-14	74.3
SO0001	iYS854.USA300HOU_RS14220	28.6	140	93	3	4	140	89	224	9.9e-13	70.5
SO0002	iCHOv1.100766001	32.6	439	226	10	10	426	53	443	1.4e-53	208.0
SO0002	iCHOv1.100766001	54.4	57	26	0	403	459	617	673	5.6e-10	63.2
SO0002	iMM1415.57738	32.6	439	226	9	10	426	53	443	7.0e-53	205.7
SO0002	iMM1415.57738	54.4	57	26	0	403	459	617	673	1.9e-10	64.7
SO0012	iCN718.ABAYE_RS00890	26.8	194	115	7	1	181	1	180	1.3e-08	57.4
SO0012	iAT_PLT_636.2954	31.8	110	70	2	3	109	8	115	2.2e-08	56.6
SO0012	iCHOv1.100764455	31.8	110	70	2	3	109	55	162	2.9e-08	56.2
SO0012	iMM1415.14874	30.9	110	71	2	3	109	8	115	2.5e-07	53.1
SO0014	iYL1228.KPN_03922	69.1	689	212	1	1	688	1	689	3.0e-261	898.3
SO0014	iPC815.YPO4071	67.3	689	224	1	1	688	1	689	1.1e-258	889.8
SO0014	STM_v1_0.STM3655	67.9	689	220	1	1	688	1	689	1.2e-257	886.3
SO0014	iSF_1195.SF3602	65.2	689	239	1	1	688	1	689	1.0e-245	846.7
SO0014	iSSON_1240.SSON_3830	65.0	689	240	1	1	688	1	689	2.3e-245	845.5
SO0014	iSbBS512_1146.SbBS512_E3966	64.9	689	241	1	1	688	1	689	8.8e-245	843.6
SO0014	iSDY_1059.SDY_4345	65.0	689	240	1	1	688	1	689	2.6e-244	842.0
SO0015	STM_v1_0.STM3656	83.8	297	48	0	4	300	3	299	1.2e-153	539.7
SO0015	iSbBS512_1146.SbBS512_E3965	83.8	297	48	0	4	300	3	299	1.2e-153	539.7
SO0015	iSDY_1059.SDY_4344	83.8	297	48	0	4	300	3	299	1.2e-153	539.7
SO0015	iSF_1195.SF3603	83.8	297	48	0	4	300	3	299	1.2e-153	539.7
SO0015	iSSON_1240.SSON_3829	83.8	297	48	0	4	300	3	299	1.2e-153	539.7
SO0015	iYL1228.KPN_03923	83.8	297	48	0	4	300	3	299	1.6e-153	539.3
SO0015	iPC815.YPO4072	82.2	298	53	0	4	301	3	300	2.2e-152	535.4
SO0015	iJN1463.PP_0061	78.8	293	60	1	7	299	8	298	2.8e-139	491.9
SO0015	iCN718.ABAYE_RS02360	78.6	295	61	1	7	301	8	300	1.4e-138	489.6
SO0017	iYS854.USA300HOU_RS03790	38.6	70	35	2	659	722	9	76	2.5e-04	45.4
SO0017	iCN900.CD630_10100	37.9	66	35	3	657	722	5	64	4.2e-04	44.7
SO0020	STM_v1_0.STM3982	74.2	387	100	0	1	387	1	387	8.1e-163	570.5
SO0020	iSSON_1240.SSON_4018	73.1	387	104	0	1	387	1	387	2.4e-162	568.9
SO0020	iSDY_1059.SDY_3900	73.1	387	104	0	1	387	1	387	3.1e-162	568.5
SO0020	iSbBS512_1146.SbBS512_E4315	72.9	387	105	0	1	387	1	387	1.5e-161	566.2
SO0020	iSF_1195.SF3921	72.4	387	107	0	1	387	1	387	2.2e-160	562.4
SO0020	iML1515.b3845	72.4	387	107	0	1	387	1	387	3.8e-160	561.6
SO0020	iYL1228.KPN_04339	73.1	387	104	0	1	387	1	387	3.8e-160	561.6
SO0020	iPC815.YPO3767	72.1	387	108	0	1	387	1	387	1.0e-157	553.5
SO0021	iPC815.YPO3766	63.4	714	261	0	1	714	1	714	1.6e-257	885.9
SO0021	STM_v1_0.STM3983	62.0	714	271	0	1	714	1	714	2.7e-252	868.6
SO0021	iML1515.b3846	61.6	714	274	0	1	714	1	714	1.7e-251	865.9
SO0021	iSSON_1240.SSON_4019	61.6	714	274	0	1	714	1	714	1.7e-251	865.9
SO0021	iSbBS512_1146.SbBS512_E4316	61.8	714	273	0	1	714	1	714	2.9e-251	865.1
SO0021	iSF_1195.SF3922	61.5	714	275	0	1	714	1	714	3.8e-251	864.8
SO0021	iSDY_1059.SDY_3899	61.8	714	273	0	1	714	1	714	8.6e-251	863.6
SO0021	iYL1228.KPN_04340	61.9	714	272	0	1	714	1	714	4.2e-250	861.3
