PA0005	iJN1463.PP_0058	64.3	252	90	0	1	252	6	257	2.4e-94	342.4
PA0006	iJN1463.PP_0059	80.3	173	34	0	5	177	3	175	1.3e-78	289.7
PA0008	iJN1463.PP_0060	78.9	684	144	0	1	684	1	684	4.7e-307	1050.4
PA0009	iJN1463.PP_0061	95.2	315	15	0	1	315	1	315	8.6e-179	623.2
PA0009	iCN718.ABAYE_RS02360	87.2	312	40	0	1	312	1	312	1.5e-162	569.3
PA0011	iJN1463.PP_0063	73.9	295	77	0	1	295	1	295	1.6e-131	466.1
PA0016	iJN1463.PP_0065	81.2	457	86	0	1	457	1	457	1.7e-212	735.7
PA0018	iJN1463.PP_0067	81.3	310	58	0	5	314	1	310	2.0e-143	505.8
PA0019	iAM_Pb448.PBANKA_080930	40.7	162	93	1	4	162	60	221	1.9e-28	122.9
PA0019	iAM_Pv461.PVX_098840	42.5	160	89	1	4	160	10	169	3.3e-28	122.1
PA0019	iAM_Pc455.PCYB_071570	41.8	165	93	1	4	165	65	229	4.3e-28	121.7
PA0019	iAM_Pf480.PF3D7_0907900	37.7	162	98	1	4	162	65	226	1.4e-26	116.7
PA0019	iYO844.BSU15720	38.9	149	89	2	1	149	1	147	3.4e-25	112.1
PA0023	iJN1463.PP_0072	71.7	325	92	0	1	325	1	325	1.3e-134	476.5
PA0024	iJN1463.PP_0073	87.0	301	39	0	1	301	1	301	1.5e-164	575.9
PA0025	iJN1463.PP_0074	70.6	272	80	0	1	272	1	272	9.0e-108	387.1
PA0029	iJN1463.PP_0075	59.3	514	207	2	5	516	7	520	2.7e-153	539.3
PA0030	iJN1463.PP_0076	58.5	306	127	0	1	306	1	306	1.3e-107	386.7
PA0031	iJN1463.PP_0077	79.2	501	103	1	3	503	2	501	1.3e-245	845.9
PA0034	iAF987.Gmet_1919	27.4	190	119	5	4	186	5	182	1.0e-10	64.3
PA0035	iJN1463.PP_0082	75.4	268	66	0	1	268	1	268	2.0e-112	402.5
PA0036	iJN1463.PP_0083	84.2	400	63	0	2	401	4	403	1.5e-204	709.1
PA0051	iHN637.CLJU_RS13170	38.7	573	342	7	1	571	1	566	1.7e-122	437.2
PA0051	iYO844.BSU10790	39.7	551	319	7	1	547	1	542	6.4e-122	435.3
PA0065	iCN718.ABAYE_RS14895	45.9	196	105	1	10	204	5	200	1.6e-46	183.3
PA0066	iJN1463.PP_3285	32.7	153	86	3	8	155	8	148	9.1e-16	80.9
PA0067	iCHOv1.100774083	28.5	670	448	10	18	676	52	701	7.7e-76	282.3
PA0073	iJN1463.PP_4210	40.6	197	104	6	21	214	26	212	3.2e-24	109.4
PA0073	iEK1008.Rv0073	39.2	189	100	5	26	210	28	205	2.7e-23	106.3
PA0073	iEK1008.Rv2564	37.4	190	104	5	25	210	27	205	3.5e-23	105.9
PA0073	iYL1228.KPN_00897	34.9	229	122	6	1	219	1	212	1.1e-21	100.9
PA0073	iJN1463.PP_0240	39.0	205	104	4	17	221	28	211	1.1e-21	100.9
PA0073	STM_v1_0.STM0106	35.4	212	114	4	26	229	20	216	1.1e-21	100.9
PA0073	iYO844.BSU30420	36.1	194	112	4	21	211	25	209	2.5e-21	99.8
PA0073	iYL1228.KPN_00969	41.3	196	94	5	26	221	32	206	3.3e-21	99.4
PA0073	iJN1463.PP_0114	37.6	205	110	5	14	212	14	206	3.3e-21	99.4
PA0073	iPC815.YPO1352	35.8	229	120	6	1	219	1	212	3.3e-21	99.4
PA0073	iYL1228.KPN_00213	38.2	186	102	4	25	207	25	200	4.3e-21	99.0
PA0074	iYS854.USA300HOU_RS06130	35.5	251	154	3	8	251	10	259	8.5e-42	169.9
PA0075	iEK1008.Rv0018c	36.5	233	138	4	10	238	9	235	6.0e-31	131.7
PA0078	iYL1228.KPN_00986	32.5	123	67	4	333	443	226	344	1.8e-04	44.7
PA0078	iAF987.Gmet_2727	34.9	106	62	3	340	443	295	395	3.1e-04	43.9
PA0078	iAF987.Gmet_1832	32.6	138	78	5	315	441	382	515	4.0e-04	43.5
PA0084	iJN1463.PP_3099	51.6	486	232	2	8	493	13	495	1.8e-138	490.0
PA0090	iCN900.CD630_20200	35.8	839	499	10	33	864	26	831	5.4e-133	472.6
PA0102	iJN1463.PP_0100	78.1	224	49	0	16	239	16	239	1.1e-101	366.7
PA0103	iEK1008.Rv3273	32.4	488	309	6	14	492	31	506	2.4e-53	207.2
PA0105	iJN1463.PP_0103	80.7	373	72	0	1	373	1	373	8.3e-189	656.8
PA0106	iJN1463.PP_0104	93.6	531	31	2	1	530	1	529	2.5e-292	1001.1
PA0107	iJN1463.PP_0105	74.1	174	44	1	6	179	4	176	2.6e-71	265.4
PA0108	iJN1463.PP_0106	78.6	295	63	0	1	295	1	295	6.4e-144	507.3
PA0112	iSynCJ816.SGL_RS10200	30.8	198	106	7	14	205	53	225	4.0e-07	53.1
PA0113	iJN1463.PP_0110	79.5	302	57	2	1	302	1	297	6.0e-129	457.6
PA0114	iIS312.TCDM_05651	29.6	189	124	6	5	184	47	235	3.3e-17	85.9
PA0117	iML1515.b1619	27.7	231	159	5	5	230	12	239	1.0e-14	77.8
PA0117	iCN718.ABAYE_RS09790	26.1	199	146	1	5	203	8	205	2.3e-14	76.6
PA0117	iYL1228.KPN_02061	29.9	177	121	2	4	178	2	177	3.9e-14	75.9
PA0117	iYO844.BSU08650	29.2	195	134	3	1	193	1	193	4.3e-13	72.4
PA0118	iCHOv1.100750691	28.2	206	132	5	3	193	60	264	4.0e-17	85.5
PA0119	iJN1463.PP_2255	77.5	417	94	0	8	424	2	418	7.2e-179	624.0
PA0128	iJN1463.PP_0686	85.0	113	17	0	1	113	1	113	6.4e-52	200.3
PA0129	iJN1463.PP_0284	71.4	448	127	1	18	465	9	455	4.5e-171	598.2
PA0129	iJN1463.PP_4756	67.0	445	147	0	15	459	7	451	5.1e-167	584.7
PA0129	iJN1463.PP_2911	63.5	449	163	1	17	465	7	454	1.8e-156	549.7
PA0129	iYL1228.KPN_00254	65.6	448	153	1	14	461	7	453	3.1e-156	548.9
PA0129	iML1515.b2663	66.9	444	146	1	18	461	10	452	4.0e-156	548.5
PA0129	iSDY_1059.SDY_2853	66.7	444	147	1	18	461	10	452	9.0e-156	547.4
PA0129	iSbBS512_1146.SbBS512_E3218	67.0	442	145	1	18	459	10	450	1.2e-155	547.0
PA0129	STM_v1_0.STM2793	67.2	430	140	1	17	446	9	437	1.4e-153	540.0
