PA0005	iLJ478.TM1693	28.2	216	142	6	9	217	10	219	4.0e-17	87.4
PA0005	iAF987.Gmet_0363	35.1	134	84	3	57	188	48	180	3.4e-16	84.3
PA0005	iRC1080.CRv4_Au5_s2_g9504_t1	29.8	215	138	8	7	213	51	260	1.1e-14	79.3
PA0006	iJN746.PP_0059	80.3	173	34	0	5	177	3	175	3.7e-78	289.7
PA0008	iJN746.PP_0060	78.9	684	144	0	1	684	1	684	1.4e-306	1050.4
PA0009	iJN746.PP_0061	95.2	315	15	0	1	315	1	315	2.5e-178	623.2
PA0011	iECH74115_1262.ECH74115_1433	29.8	289	199	3	8	295	21	306	5.8e-28	123.6
PA0011	iB21_1397.B21_01058	29.8	289	199	3	8	295	21	306	5.8e-28	123.6
PA0011	iECSE_1348.ECSE_1117	29.8	289	199	3	8	295	21	306	5.8e-28	123.6
PA0011	iEcE24377_1341.EcE24377A_1176	29.8	289	199	3	8	295	21	306	5.8e-28	123.6
PA0011	iECO111_1330.ECO111_1331	29.8	289	199	3	8	295	21	306	5.8e-28	123.6
PA0011	iECED1_1282.ECED1_1199	29.8	289	199	3	8	295	21	306	5.8e-28	123.6
PA0011	iEC042_1314.EC042_1122	29.8	289	199	3	8	295	21	306	5.8e-28	123.6
PA0011	iEcDH1_1363.EcDH1_2592	29.8	289	199	3	8	295	21	306	5.8e-28	123.6
PA0011	iECW_1372.ECW_m1161	29.8	289	199	3	8	295	21	306	5.8e-28	123.6
PA0011	iWFL_1372.ECW_m1161	29.8	289	199	3	8	295	21	306	5.8e-28	123.6
PA0011	iUTI89_1310.UTI89_C1178	29.8	289	199	3	8	295	42	327	5.8e-28	123.6
PA0011	iY75_1357.Y75_RS05515	29.8	289	199	3	8	295	21	306	5.8e-28	123.6
PA0011	iECUMN_1333.ECUMN_1229	29.8	289	199	3	8	295	21	306	5.8e-28	123.6
PA0011	iSbBS512_1146.SbBS512_E2276	29.8	289	199	3	8	295	21	306	5.8e-28	123.6
PA0011	iECOK1_1307.ECOK1_1161	29.8	289	199	3	8	295	21	306	5.8e-28	123.6
PA0011	iECS88_1305.ECS88_1068	29.8	289	199	3	8	295	21	306	5.8e-28	123.6
PA0011	iUMNK88_1353.UMNK88_1320	29.8	289	199	3	8	295	21	306	5.8e-28	123.6
PA0011	iETEC_1333.ETEC_1118	29.8	289	199	3	8	295	21	306	5.8e-28	123.6
PA0011	iNRG857_1313.NRG857_05080	29.8	289	199	3	8	295	21	306	5.8e-28	123.6
PA0011	iG2583_1286.G2583_1313	29.8	289	199	3	8	295	21	306	5.8e-28	123.6
PA0011	iECIAI1_1343.ECIAI1_1089	29.8	289	199	3	8	295	21	306	5.8e-28	123.6
PA0011	iECD_1391.ECD_01050	29.8	289	199	3	8	295	21	306	5.8e-28	123.6
PA0011	iECDH1ME8569_1439.ECDH1ME8569_0989	29.8	289	199	3	8	295	21	306	5.8e-28	123.6
PA0011	iECDH10B_1368.ECDH10B_1125	29.8	289	199	3	8	295	21	306	5.8e-28	123.6
PA0011	iECNA114_1301.ECNA114_1111	29.8	289	199	3	8	295	21	306	5.8e-28	123.6
PA0011	iECB_1328.ECB_01050	29.8	289	199	3	8	295	21	306	5.8e-28	123.6
PA0011	iECABU_c1320.ECABU_c12690	29.8	289	199	3	8	295	21	306	5.8e-28	123.6
PA0011	iUMN146_1321.UM146_12060	29.8	289	199	3	8	295	21	306	5.8e-28	123.6
PA0011	iEcHS_1320.EcHS_A1177	29.8	289	199	3	8	295	21	306	5.8e-28	123.6
PA0011	iZ_1308.Z1690	29.8	289	199	3	8	295	21	306	5.8e-28	123.6
PA0011	iECs_1301.ECs1432	29.8	289	199	3	8	295	21	306	5.8e-28	123.6
