WP_003261911.1	iJN1463.PP_4679	68.1	163	52	0	1	163	1	163	6.0e-59	224.2
WP_003261911.1	iCN718.ABAYE_RS16135	68.1	163	52	0	1	163	1	163	9.6e-57	216.9
WP_003261929.1	iLB1027_lipid.PHATRDRAFT_41645	81.9	144	26	0	8	151	12	155	3.9e-71	264.6
WP_003261929.1	iMM1415.75406	83.8	142	23	0	11	152	73	214	4.3e-70	261.2
WP_003261929.1	iCHOv1.100766693	83.1	142	24	0	11	152	68	209	1.7e-69	259.2
WP_003261939.1	iAT_PLT_636.4728	66.0	153	52	0	11	163	58	210	2.9e-29	125.6
WP_003261939.1	iCHOv1.100755890	65.4	153	53	0	11	163	58	210	2.5e-28	122.5
WP_003261939.1	iMM1415.225887	65.1	152	53	0	12	163	61	212	4.2e-28	121.7
WP_003261941.1	iAF987.Gmet_3345	46.0	100	53	1	1	100	1	99	1.7e-19	92.4
WP_003262550.1	iJN1463.PP_5123	62.5	152	57	0	5	156	5	156	8.6e-53	203.8
WP_003262550.1	iCN718.ABAYE_RS14785	56.6	159	65	1	5	163	7	161	7.1e-47	184.1
WP_003262709.1	iJN1463.PP_5418	51.8	83	40	0	5	87	1	83	5.6e-19	90.5
WP_003263430.1	iML1515.b3291	31.5	143	85	2	1	140	1	133	2.4e-11	65.9
WP_003264033.1	iCN718.ABAYE_RS04430	72.2	230	64	0	3	232	6	235	8.2e-102	367.1
WP_003264033.1	iYL1228.KPN_00731	66.2	237	75	3	1	232	1	237	8.2e-94	340.5
WP_003264033.1	iSDY_1059.SDY_0662	66.5	236	74	3	1	231	1	236	8.2e-94	340.5
WP_003264033.1	iPC815.YPO1112	66.2	237	75	3	1	232	1	237	1.1e-93	340.1
WP_003264033.1	iML1515.b0724	66.1	236	75	3	1	231	1	236	2.4e-93	339.0
WP_003264033.1	iSbBS512_1146.SbBS512_E0643	65.7	236	76	3	1	231	1	236	6.9e-93	337.4
WP_003264033.1	iSF_1195.SF0573	65.7	236	76	3	1	231	1	236	6.9e-93	337.4
WP_003264033.1	iSSON_1240.SSON_0675	65.7	236	76	3	1	231	1	236	6.9e-93	337.4
WP_003264033.1	STM_v1_0.STM0735	65.0	237	78	3	1	232	2	238	1.5e-92	336.3
WP_003264033.1	iJN1463.PP_4190	65.2	227	77	1	6	230	5	231	4.5e-92	334.7
WP_003264280.1	iAF692.Mbar_A0964	30.4	92	63	1	30	121	54	144	1.3e-07	53.5
WP_003265486.1	iYS854.USA300HOU_RS04660	38.5	104	64	0	19	122	4	107	1.9e-17	85.9
WP_003267785.1	iAF987.Gmet_1706	44.9	118	61	2	7	122	2	117	1.6e-20	97.1
WP_003268817.1	iPC815.YPO1600	75.0	76	19	0	1	76	1	76	3.6e-25	110.9
WP_003268817.1	iJN1463.PP_1915	76.3	76	18	0	1	76	1	76	8.0e-25	109.8
WP_003268817.1	iML1515.b1094	75.0	72	18	0	1	72	1	72	1.2e-23	105.9
WP_003268817.1	iYL1228.KPN_01092	75.0	72	18	0	1	72	1	72	1.2e-23	105.9
WP_003268817.1	STM_v1_0.STM1196	75.0	72	18	0	1	72	1	72	1.2e-23	105.9
WP_003268817.1	iSbBS512_1146.SbBS512_E2230	75.0	72	18	0	1	72	1	72	1.2e-23	105.9
WP_003268817.1	iSDY_1059.SDY_2056	75.0	72	18	0	1	72	1	72	1.2e-23	105.9
WP_003268817.1	iSF_1195.SF1098	75.0	72	18	0	1	72	1	72	1.2e-23	105.9
