WP_003261911.1	iJN746.PP_4679	68.1	163	52	0	1	163	1	163	1.7e-58	224.2
WP_003261929.1	iRC1080.CRv4_Au5_s12_g2920_t1	80.7	145	28	0	11	155	13	157	3.5e-72	269.6
WP_003261939.1	iRC1080.CRv4_Au5_s12_g3008_t1	63.2	152	56	0	12	163	80	231	3.2e-28	123.6
WP_003261941.1	iAF987.Gmet_3345	46.0	100	53	1	1	100	1	99	4.9e-19	92.4
WP_003262224.1	iECW_1372.ECW_m0994	58.3	72	30	0	1	72	1	72	1.1e-17	87.4
WP_003262224.1	iWFL_1372.ECW_m0994	58.3	72	30	0	1	72	1	72	1.1e-17	87.4
WP_003262550.1	iJN746.PP_5123	62.5	152	57	0	5	156	5	156	2.5e-52	203.8
WP_003262709.1	iJN746.PP_5418	51.8	83	40	0	5	87	1	83	1.6e-18	90.5
WP_003264033.1	iSDY_1059.SDY_0662	66.5	236	74	3	1	231	1	236	2.4e-93	340.5
WP_003264033.1	iYL1228.KPN_00731	66.2	237	75	3	1	232	1	237	2.4e-93	340.5
WP_003264033.1	iPC815.YPO1112	66.2	237	75	3	1	232	1	237	3.1e-93	340.1
WP_003264033.1	iECDH10B_1368.ECDH10B_0791	66.1	236	75	3	1	231	1	236	6.9e-93	339.0
WP_003264033.1	iECUMN_1333.ECUMN_0802	66.1	236	75	3	1	231	1	236	6.9e-93	339.0
WP_003264033.1	iECDH1ME8569_1439.ECDH1ME8569_0683	66.1	236	75	3	1	231	1	236	6.9e-93	339.0
WP_003264033.1	iEC042_1314.EC042_0742	66.1	236	75	3	1	231	1	236	6.9e-93	339.0
WP_003264033.1	iEcDH1_1363.EcDH1_2911	66.1	236	75	3	1	231	1	236	6.9e-93	339.0
WP_003264033.1	iY75_1357.Y75_RS03765	66.1	236	75	3	1	231	1	236	6.9e-93	339.0
WP_003264033.1	iBWG_1329.BWG_0583	66.1	236	75	3	1	231	1	236	6.9e-93	339.0
WP_003264033.1	iJR904.b0724	66.1	236	75	3	1	231	1	236	6.9e-93	339.0
WP_003264033.1	iJO1366.b0724	66.1	236	75	3	1	231	1	236	6.9e-93	339.0
WP_003264033.1	e_coli_core.b0724	66.1	236	75	3	1	231	1	236	6.9e-93	339.0
WP_003264033.1	iAF1260.b0724	66.1	236	75	3	1	231	1	236	6.9e-93	339.0
WP_003264033.1	iECW_1372.ECW_m0779	65.7	236	76	3	1	231	1	236	2.0e-92	337.4
WP_003264033.1	iECIAI39_1322.ECIAI39_0682	65.7	236	76	3	1	231	1	236	2.0e-92	337.4
WP_003264033.1	iECBD_1354.ECBD_2936	65.7	236	76	3	1	231	1	236	2.0e-92	337.4
WP_003264033.1	iECs_1301.ECs0749	65.7	236	76	3	1	231	1	236	2.0e-92	337.4
WP_003264033.1	iZ_1308.Z0878	65.7	236	76	3	1	231	1	236	2.0e-92	337.4
WP_003264033.1	iECNA114_1301.ECNA114_0660	65.7	236	76	3	1	231	1	236	2.0e-92	337.4
WP_003264033.1	iG2583_1286.G2583_0879	65.7	236	76	3	1	231	1	236	2.0e-92	337.4
WP_003264033.1	iB21_1397.B21_00673	65.7	236	76	3	1	231	1	236	2.0e-92	337.4
WP_003264033.1	iETEC_1333.ETEC_0735	65.7	236	76	3	1	231	1	236	2.0e-92	337.4
WP_003264033.1	iECABU_c1320.ECABU_c07700	65.7	236	76	3	1	231	1	236	2.0e-92	337.4
WP_003264033.1	iECIAI1_1343.ECIAI1_0698	65.7	236	76	3	1	231	1	236	2.0e-92	337.4
WP_003264033.1	iECSE_1348.ECSE_0784	65.7	236	76	3	1	231	1	236	2.0e-92	337.4
WP_003264033.1	iNRG857_1313.NRG857_03225	65.7	236	76	3	1	231	1	236	2.0e-92	337.4
WP_003264033.1	iEcE24377_1341.EcE24377A_0751	65.7	236	76	3	1	231	1	236	2.0e-92	337.4
WP_003264033.1	iECD_1391.ECD_00684	65.7	236	76	3	1	231	1	236	2.0e-92	337.4
WP_003264033.1	iECO103_1326.ECO103_0718	65.7	236	76	3	1	231	1	236	2.0e-92	337.4
WP_003264033.1	iEcSMS35_1347.EcSMS35_0737	65.7	236	76	3	1	231	1	236	2.0e-92	337.4
WP_003264033.1	iEKO11_1354.EKO11_3155	65.7	236	76	3	1	231	1	236	2.0e-92	337.4
WP_003264033.1	iECS88_1305.ECS88_0750	65.7	236	76	3	1	231	1	236	2.0e-92	337.4
WP_003264033.1	iECH74115_1262.ECH74115_0816	65.7	236	76	3	1	231	1	236	2.0e-92	337.4
WP_003264033.1	iEcolC_1368.EcolC_2931	65.7	236	76	3	1	231	1	236	2.0e-92	337.4
WP_003264033.1	iUMN146_1321.UM146_14000	65.7	236	76	3	1	231	1	236	2.0e-92	337.4
WP_003264033.1	iSBO_1134.SBO_0582	65.7	236	76	3	1	231	1	236	2.0e-92	337.4
WP_003264033.1	iSSON_1240.SSON_0675	65.7	236	76	3	1	231	1	236	2.0e-92	337.4
WP_003264033.1	iLF82_1304.LF82_2098	65.7	236	76	3	1	231	1	236	2.0e-92	337.4
WP_003264033.1	iSF_1195.SF0573	65.7	236	76	3	1	231	1	236	2.0e-92	337.4
WP_003264033.1	iEcHS_1320.EcHS_A0772	65.7	236	76	3	1	231	1	236	2.0e-92	337.4
WP_003264033.1	iECB_1328.ECB_00684	65.7	236	76	3	1	231	1	236	2.0e-92	337.4
WP_003264033.1	iSFV_1184.SFV_0611	65.7	236	76	3	1	231	1	236	2.0e-92	337.4
WP_003264033.1	iUTI89_1310.UTI89_C0720	65.7	236	76	3	1	231	1	236	2.0e-92	337.4
WP_003264033.1	iSbBS512_1146.SbBS512_E0643	65.7	236	76	3	1	231	1	236	2.0e-92	337.4
WP_003264033.1	iS_1188.S0586	65.7	236	76	3	1	231	1	236	2.0e-92	337.4
WP_003264033.1	iUMNK88_1353.UMNK88_760	65.7	236	76	3	1	231	1	236	2.0e-92	337.4
WP_003264033.1	iECSF_1327.ECSF_0657	65.7	236	76	3	1	231	1	236	2.0e-92	337.4
WP_003264033.1	iECP_1309.ECP_0736	65.7	236	76	3	1	231	1	236	2.0e-92	337.4
WP_003264033.1	iECOK1_1307.ECOK1_0724	65.7	236	76	3	1	231	1	236	2.0e-92	337.4
WP_003264033.1	iWFL_1372.ECW_m0779	65.7	236	76	3	1	231	1	236	2.0e-92	337.4
WP_003264033.1	iECED1_1282.ECED1_0694	65.7	236	76	3	1	231	1	236	2.0e-92	337.4
WP_003264033.1	iECSP_1301.ECSP_0766	65.7	236	76	3	1	231	1	236	2.0e-92	337.4
WP_003264033.1	iECO111_1330.ECO111_0741	65.7	236	76	3	1	231	1	236	2.0e-92	337.4
WP_003264033.1	iEC55989_1330.EC55989_0708	65.7	236	76	3	1	231	1	236	2.0e-92	337.4
